Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Apple,iPhone 16 128GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 224,999","INR 79,999","CNY 5,799",USD 799,"AED 2,799",2024,6.0,174.0,12.0,48.0,1,3600,6.1,79999.0,224999.0,5799.0,799.0,2799.0,False,False,Apple,Premium
Apple,iPhone 16 256GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 234,999","INR 84,999","CNY 6,099",USD 849,"AED 2,999",2024,6.0,174.0,12.0,48.0,1,3600,6.1,84999.0,234999.0,6099.0,849.0,2999.0,False,False,Apple,Premium
Apple,iPhone 16 512GB,174g,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,"PKR 244,999","INR 89,999","CNY 6,499",USD 899,"AED 3,199",2024,6.0,174.0,12.0,48.0,1,3600,6.1,89999.0,244999.0,6499.0,899.0,3199.0,False,False,Apple,Premium
Apple,iPhone 16 Plus 128GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 249,999","INR 89,999","CNY 6,199",USD 899,"AED 3,199",2024,6.0,203.0,12.0,48.0,1,4200,6.7,89999.0,249999.0,6199.0,899.0,3199.0,False,False,Apple,Premium
Apple,iPhone 16 Plus 256GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 259,999","INR 94,999","CNY 6,499",USD 949,"AED 3,399",2024,6.0,203.0,12.0,48.0,1,4200,6.7,94999.0,259999.0,6499.0,949.0,3399.0,False,False,Apple,Premium
Apple,iPhone 16 Plus 512GB,203g,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,"PKR 274,999","INR 104,999","CNY 6,999",USD 999,"AED 3,599",2024,6.0,203.0,12.0,48.0,1,4200,6.7,104999.0,274999.0,6999.0,999.0,3599.0,False,False,Apple,Ultra Premium
Apple,iPhone 16 Pro 128GB,206g,6GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 284,999","INR 99,999","CNY 6,999",USD 999,"AED 3,499",2024,6.0,206.0,12.0,50.0,2,4400,6.1,99999.0,284999.0,6999.0,999.0,3499.0,False,False,Other,Premium
Apple,iPhone 16 Pro 256GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 294,999","INR 104,999","CNY 7,099","USD 1,049","AED 3,699",2024,8.0,206.0,12.0,50.0,2,4400,6.1,104999.0,294999.0,7099.0,1049.0,3699.0,False,False,Other,Ultra Premium
Apple,iPhone 16 Pro 512GB,206g,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,"PKR 314,999","INR 114,999","CNY 7,499","USD 1,099","AED 3,899",2024,8.0,206.0,12.0,50.0,2,4400,6.1,114999.0,314999.0,7499.0,1099.0,3899.0,False,False,Other,Ultra Premium
Apple,iPhone 16 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 314,999","INR 109,999","CNY 7,499","USD 1,099","AED 3,799",2024,6.0,221.0,12.0,48.0,2,4500,6.7,109999.0,314999.0,7499.0,1099.0,3799.0,False,False,Other,Ultra Premium
Apple,iPhone 16 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 324,999","INR 114,999","CNY 7,799","USD 1,199","AED 3,999",2024,8.0,221.0,12.0,48.0,2,4500,6.7,114999.0,324999.0,7799.0,1199.0,3999.0,False,False,Other,Ultra Premium
Apple,iPhone 16 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 344,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2024,8.0,221.0,12.0,48.0,2,4500,6.7,124999.0,344999.0,8199.0,1299.0,4199.0,False,False,Other,Ultra Premium
Apple,iPhone 15 128GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 74,999","CNY 5,299",USD 799,"AED 2,699",2023,6.0,171.0,12.0,48.0,1,3200,6.1,74999.0,204999.0,5299.0,799.0,2699.0,False,False,Apple,Premium
Apple,iPhone 15 256GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 214,999","INR 79,999","CNY 5,599",USD 849,"AED 2,999",2023,6.0,171.0,12.0,48.0,1,3200,6.1,79999.0,214999.0,5599.0,849.0,2999.0,False,False,Apple,Premium
Apple,iPhone 15 512GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 224,999","INR 89,999","CNY 5,999",USD 949,"AED 3,199",2023,6.0,171.0,12.0,48.0,1,3200,6.1,89999.0,224999.0,5999.0,949.0,3199.0,False,False,Apple,Premium
Apple,iPhone 15 Plus 128GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 234,999","INR 84,999","CNY 5,699",USD 899,"AED 3,199",2023,6.0,203.0,12.0,48.0,1,4300,6.7,84999.0,234999.0,5699.0,899.0,3199.0,False,False,Apple,Premium
